Year	Mode	Count
2024	Ped	340
2024	Bike	433
2024	Ped	411
2024	Bike	57
2024	Ped	134
2024	Bike	66
2024	Ped	193
2024	Bike	66
2024	Ped	237
2024	Bike	27
2024	Ped	231
2024	Bike	222
2024	Ped	181
2024	Bike	362
2024	Ped	357
2024	Bike	70
2024	Ped	62
2024	Bike	82
2024	Ped	132
2024	Bike	362
2024	Ped	207
2024	Bike	446
2024	Ped	430
2024	Bike	88
2024	Ped	314
2024	Bike	96
2024	Ped	360
2024	Bike	21
2024	Ped	351
2024	Bike	13
2024	Ped	335
2023	Bike	145
2023	Ped	200
2023	Bike	182
2023	Ped	276
2023	Bike	193
2023	Ped	584
2023	Bike	270
2023	Ped	555
2023	Bike	173
2023	Ped	243
2023	Bike	209
2023	Ped	312
2023	Bike	108
2023	Ped	252
2023	Bike	176
2023	Ped	231
2023	Bike	36
2023	Ped	156
2023	Bike	54
2023	Ped	247
2023	Bike	109
2023	Ped	182
2023	Bike	203
2023	Ped	406
2023	Bike	188
2023	Ped	341
2023	Bike	231
2023	Ped	638
2023	Bike	272
2023	Ped	382
2023	Bike	326
2023	Ped	559
2023	Bike	153
2023	Ped	257
2023	Bike	238
2023	Ped	393
2023	Bike	77
2023	Ped	150
2023	Bike	116
2023	Ped	375
2023	Bike	74
2023	Ped	288
2023	Bike	116
2023	Ped	415
2023	Bike	39
2023	Ped	100
2023	Bike	41
2023	Ped	102
2023	Bike	331
2023	Ped	270
2023	Bike	407
2023	Ped	445
2023	Bike	363
2023	Ped	225
2023	Bike	527
2023	Ped	442
2023	Bike	480
2023	Ped	335
2023	Bike	531
2023	Ped	463
2023	Bike	73
2023	Ped	344
2023	Bike	80
2023	Ped	683
2023	Bike	242
2023	Ped	391
2023	Bike	331
2023	Ped	634
2023	Bike	113
2023	Ped	274
2023	Bike	49
2023	Ped	229
2023	Bike	57
2023	Ped	172
2023	Bike	90
2023	Ped	247
2023	Bike	12
2023	Ped	210
2023	Bike	23
2023	Ped	253
2023	Bike	0
2023	Ped	0
2023	Bike	48
2023	Ped	237
2023	Bike	17
2023	Ped	121
2023	Bike	49
2023	Ped	102
2023	Bike	110
2023	Ped	163
2023	Bike	54
2023	Ped	153
2023	Bike	114
2023	Ped	193
2023	Bike	212
2023	Ped	270
2023	Bike	30
2023	Ped	241
2023	Bike	49
2023	Ped	352
2023	Bike	48
2023	Ped	219
2023	Bike	38
2023	Ped	310
2023	Bike	36
2023	Ped	209
2023	Bike	76
2023	Ped	240
2023	Bike	62
2023	Ped	250
2023	Bike	94
2023	Ped	347
2023	Bike	72
2023	Ped	81
2023	Bike	81
2023	Ped	125
2023	Bike	104
2023	Ped	161
2023	Bike	93
2023	Ped	342
2023	Bike	10
2023	Ped	159
2023	Bike	18
2023	Ped	134
2023	Bike	63
2023	Ped	161
2023	Bike	72
2023	Ped	240
2023	Bike	35
2023	Ped	173
2023	Bike	34
2023	Ped	204
2023	Bike	104
2023	Ped	379
2023	Bike	98
2023	Ped	217
2023	Bike	500
2023	Ped	345
2023	Bike	442
2023	Ped	427
2023	Bike	44
2023	Ped	97
2023	Bike	48
2023	Ped	146
2023	Bike	33
2023	Ped	219
2023	Bike	36
2023	Ped	399
2023	Bike	182
2023	Ped	198
2023	Bike	253
2023	Ped	418
2023	Bike	88
2023	Ped	72
2023	Bike	125
2023	Ped	239
2023	Bike	290
2023	Ped	203
2023	Bike	308
2023	Ped	334
2023	Bike	436
2023	Ped	311
2023	Bike	377
2023	Ped	355
2023	Bike	24
2023	Ped	449
2023	Bike	23
2023	Ped	667
2022	Bike	124
2022	Ped	226
2022	Bike	143
2022	Ped	256
2022	Bike	183
2022	Ped	585
2022	Bike	274
2022	Ped	634
2022	Bike	123
2022	Ped	331
2022	Bike	186
2022	Ped	421
2022	Bike	110
2022	Ped	218
2022	Bike	217
2022	Ped	314
2022	Bike	57
2022	Ped	144
2022	Bike	67
2022	Ped	251
2022	Bike	121
2022	Ped	191
2022	Bike	238
2022	Ped	266
2022	Bike	98
2022	Ped	386
2022	Bike	112
2022	Ped	673
2022	Bike	96
2022	Ped	408
2022	Bike	135
2022	Ped	543
2022	Bike	103
2022	Ped	295
2022	Bike	49
2022	Ped	271
2022	Bike	77
2022	Ped	190
2022	Bike	104
2022	Ped	420
2022	Bike	77
2022	Ped	290
2022	Bike	95
2022	Ped	470
2022	Bike	36
2022	Ped	127
2022	Bike	47
2022	Ped	167
2022	Bike	278
2022	Ped	273
2022	Bike	395
2022	Ped	393
2022	Bike	332
2022	Ped	205
2022	Bike	376
2022	Ped	387
2022	Bike	322
2022	Ped	352
2022	Bike	508
2022	Ped	495
2022	Bike	77
2022	Ped	497
2022	Bike	93
2022	Ped	736
2022	Bike	131
2022	Ped	391
2022	Bike	185
2022	Ped	759
2022	Bike	143
2022	Ped	266
2022	Bike	58
2022	Ped	267
2022	Bike	72
2022	Ped	167
2022	Bike	90
2022	Ped	219
2022	Bike	19
2022	Ped	217
2022	Bike	16
2022	Ped	89
2022	Bike	46
2022	Ped	103
2022	Bike	61
2022	Ped	239
2022	Bike	20
2022	Ped	151
2022	Bike	23
2022	Ped	130
2022	Bike	109
2022	Ped	117
2022	Bike	99
2022	Ped	196
2022	Bike	102
2022	Ped	100
2022	Bike	160
2022	Ped	185
2022	Bike	25
2022	Ped	236
2022	Bike	43
2022	Ped	251
2022	Bike	62
2022	Ped	221
2022	Bike	52
2022	Ped	344
2022	Bike	43
2022	Ped	148
2022	Bike	74
2022	Ped	234
2022	Bike	62
2022	Ped	306
2022	Bike	69
2022	Ped	631
2022	Bike	62
2022	Ped	79
2022	Bike	58
2022	Ped	162
2022	Bike	137
2022	Ped	145
2022	Bike	181
2022	Ped	244
2022	Bike	6
2022	Ped	109
2022	Bike	7
2022	Ped	96
2022	Bike	77
2022	Ped	161
2022	Bike	91
2022	Ped	245
2022	Bike	50
2022	Ped	192
2022	Bike	59
2022	Ped	195
2022	Bike	49
2022	Ped	375
2022	Bike	54
2022	Ped	305
2022	Bike	467
2022	Ped	345
2022	Bike	397
2022	Ped	439
2022	Bike	56
2022	Ped	115
2022	Bike	56
2022	Ped	132
2022	Bike	46
2022	Ped	198
2022	Bike	56
2022	Ped	304
2022	Bike	217
2022	Ped	260
2022	Bike	318
2022	Ped	325
2022	Bike	96
2022	Ped	100
2022	Bike	136
2022	Ped	145
2022	Bike	60
2022	Ped	99
2022	Bike	16
2022	Ped	50
2022	Bike	69
2022	Ped	144
2022	Bike	110
2022	Ped	266
2022	Bike	5
2022	Ped	484
2022	Bike	8
2022	Ped	288
2021	Bike	132
2021	Ped	99
2021	Bike	149
2021	Ped	188
2021	Bike	0
2021	Ped	0
2021	Bike	0
2021	Ped	0
2021	Bike	88
2021	Ped	164
2021	Bike	85
2021	Ped	181
2021	Bike	82
2021	Ped	134
2021	Bike	131
2021	Ped	165
2021	Bike	30
2021	Ped	126
2021	Bike	73
2021	Ped	260
2021	Bike	106
2021	Ped	165
2021	Bike	167
2021	Ped	212
2021	Bike	92
2021	Ped	315
2021	Bike	0
2021	Ped	0
2021	Bike	69
2021	Ped	326
2021	Bike	121
2021	Ped	604
2021	Bike	0
2021	Ped	0
2021	Bike	136
2021	Ped	424
2021	Bike	63
2021	Ped	185
2021	Bike	53
2021	Ped	214
2021	Bike	81
2021	Ped	223
2021	Bike	62
2021	Ped	373
2021	Bike	49
2021	Ped	104
2021	Bike	45
2021	Ped	175
2021	Bike	331
2021	Ped	258
2021	Bike	72
2021	Ped	170
2021	Bike	266
2021	Ped	186
2021	Bike	0
2021	Ped	0
2021	Bike	224
2021	Ped	349
2021	Bike	92
2021	Ped	269
2021	Bike	51
2021	Ped	377
2021	Bike	66
2021	Ped	630
2021	Bike	100
2021	Ped	390
2021	Bike	191
2021	Ped	679
2021	Bike	61
2021	Ped	247
2021	Bike	61
2021	Ped	267
2021	Bike	48
2021	Ped	114
2021	Bike	57
2021	Ped	172
2021	Bike	0
2021	Ped	0
2021	Bike	30
2021	Ped	174
2021	Bike	14
2021	Ped	94
2021	Bike	38
2021	Ped	244
2021	Bike	12
2021	Ped	151
2021	Bike	14
2021	Ped	156
2021	Bike	58
2021	Ped	103
2021	Bike	92
2021	Ped	197
2021	Bike	0
2021	Ped	0
2021	Bike	114
2021	Ped	139
2021	Bike	35
2021	Ped	224
2021	Bike	66
2021	Ped	263
2021	Bike	49
2021	Ped	164
2021	Bike	51
2021	Ped	246
2021	Bike	24
2021	Ped	137
2021	Bike	51
2021	Ped	193
2021	Bike	56
2021	Ped	317
2021	Bike	68
2021	Ped	391
2021	Bike	35
2021	Ped	88
2021	Bike	44
2021	Ped	117
2021	Bike	28
2021	Ped	62
2021	Bike	142
2021	Ped	313
2021	Bike	3
2021	Ped	64
2021	Bike	13
2021	Ped	84
2021	Bike	0
2021	Ped	0
2021	Bike	83
2021	Ped	250
2021	Bike	46
2021	Ped	156
2021	Bike	61
2021	Ped	200
2021	Bike	44
2021	Ped	315
2021	Bike	67
2021	Ped	196
2021	Bike	354
2021	Ped	333
2021	Bike	0
2021	Ped	0
2021	Bike	19
2021	Ped	79
2021	Bike	0
2021	Ped	0
2021	Bike	43
2021	Ped	163
2021	Bike	60
2021	Ped	291
2021	Bike	205
2021	Ped	225
2021	Bike	0
2021	Ped	0
2021	Bike	82
2021	Ped	96
2021	Bike	139
2021	Ped	158
2021	Bike	0
2021	Ped	0
2021	Bike	0
2021	Ped	0
2021	Bike	26
2021	Ped	211
2021	Bike	0
2021	Ped	0
2021	Bike	12
2021	Ped	186
2021	Bike	19
2021	Ped	427
2020	Bike	110
2020	Ped	105
2020	Bike	191
2020	Ped	255
2020	Bike	138
2020	Ped	158
2020	Bike	125
2020	Ped	419
2020	Bike	34
2020	Ped	97
2020	Bike	62
2020	Ped	153
2020	Bike	0
2020	Ped	0
2020	Bike	83
2020	Ped	161
2020	Bike	18
2020	Ped	109
2020	Bike	38
2020	Ped	272
2020	Bike	76
2020	Ped	125
2020	Bike	176
2020	Ped	289
2020	Bike	0
2020	Ped	0
2020	Bike	104
2020	Ped	515
2020	Bike	0
2020	Ped	0
2020	Bike	0
2020	Ped	0
2020	Bike	50
2020	Ped	161
2020	Bike	115
2020	Ped	299
2020	Bike	43
2020	Ped	184
2020	Bike	68
2020	Ped	262
2020	Bike	0
2020	Ped	0
2020	Bike	57
2020	Ped	274
2020	Bike	34
2020	Ped	94
2020	Bike	53
2020	Ped	108
2020	Bike	204
2020	Ped	211
2020	Bike	270
2020	Ped	291
2020	Bike	173
2020	Ped	109
2020	Bike	174
2020	Ped	189
2020	Bike	0
2020	Ped	0
2020	Bike	260
2020	Ped	363
2020	Bike	61
2020	Ped	182
2020	Bike	52
2020	Ped	374
2020	Bike	43
2020	Ped	203
2020	Bike	158
2020	Ped	552
2020	Bike	46
2020	Ped	125
2020	Bike	33
2020	Ped	259
2020	Bike	28
2020	Ped	99
2020	Bike	0
2020	Ped	0
2020	Bike	0
2020	Ped	0
2020	Bike	21
2020	Ped	150
2020	Bike	21
2020	Ped	162
2020	Bike	60
2020	Ped	328
2020	Bike	0
2020	Ped	0
2020	Bike	26
2020	Ped	169
2020	Bike	40
2020	Ped	56
2020	Bike	67
2020	Ped	180
2020	Bike	39
2020	Ped	43
2020	Bike	81
2020	Ped	84
2020	Bike	23
2020	Ped	180
2020	Bike	67
2020	Ped	233
2020	Bike	38
2020	Ped	96
2020	Bike	0
2020	Ped	0
2020	Bike	21
2020	Ped	131
2020	Bike	49
2020	Ped	265
2020	Bike	0
2020	Ped	0
2020	Bike	64
2020	Ped	373
2020	Bike	63
2020	Ped	87
2020	Bike	0
2020	Ped	0
2020	Bike	0
2020	Ped	0
2020	Bike	0
2020	Ped	0
2020	Bike	1
2020	Ped	39
2020	Bike	1
2020	Ped	55
2020	Bike	0
2020	Ped	0
2020	Bike	72
2020	Ped	263
2020	Bike	32
2020	Ped	65
2020	Bike	59
2020	Ped	181
2020	Bike	6
2020	Ped	56
2020	Bike	37
2020	Ped	86
2020	Bike	209
2020	Ped	177
2020	Bike	258
2020	Ped	260
2020	Bike	0
2020	Ped	0
2020	Bike	0
2020	Ped	0
2020	Bike	0
2020	Ped	0
2020	Bike	65
2020	Ped	317
2020	Bike	125
2020	Ped	236
2020	Bike	247
2020	Ped	346
2020	Bike	50
2020	Ped	72
2020	Bike	0
2020	Ped	0
2020	Bike	27
2020	Ped	66
2020	Bike	43
2020	Ped	115
2020	Bike	15
2020	Ped	70
2020	Bike	27
2020	Ped	155
2020	Bike	2
2020	Ped	99
2020	Bike	41
2020	Ped	225
2019	Bike	293
2019	Ped	225
2019	Bike	260
2019	Ped	256
2019	Bike	346
2019	Ped	515
2019	Bike	274
2019	Ped	547
2019	Bike	77
2019	Ped	178
2019	Bike	169
2019	Ped	209
2019	Bike	130
2019	Ped	298
2019	Bike	334
2019	Ped	391
2019	Bike	55
2019	Ped	141
2019	Bike	40
2019	Ped	380
2019	Bike	0
2019	Ped	0
2019	Bike	340
2019	Ped	329
2019	Bike	128
2019	Ped	746
2019	Bike	101
2019	Ped	592
2019	Bike	159
2019	Ped	351
2019	Bike	0
2019	Ped	0
2019	Bike	63
2019	Ped	325
2019	Bike	117
2019	Ped	483
2019	Bike	136
2019	Ped	158
2019	Bike	85
2019	Ped	227
2019	Bike	56
2019	Ped	378
2019	Bike	89
2019	Ped	441
2019	Bike	46
2019	Ped	125
2019	Bike	33
2019	Ped	189
2019	Bike	356
2019	Ped	554
2019	Bike	0
2019	Ped	0
2019	Bike	0
2019	Ped	0
2019	Bike	498
2019	Ped	272
2019	Bike	355
2019	Ped	345
2019	Bike	249
2019	Ped	484
2019	Bike	38
2019	Ped	723
2019	Bike	59
2019	Ped	697
2019	Bike	84
2019	Ped	445
2019	Bike	0
2019	Ped	0
2019	Bike	98
2019	Ped	242
2019	Bike	42
2019	Ped	231
2019	Bike	48
2019	Ped	143
2019	Bike	59
2019	Ped	258
2019	Bike	39
2019	Ped	176
2019	Bike	29
2019	Ped	143
2019	Bike	30
2019	Ped	75
2019	Bike	53
2019	Ped	92
2019	Bike	30
2019	Ped	216
2019	Bike	0
2019	Ped	0
2019	Bike	92
2019	Ped	144
2019	Bike	158
2019	Ped	292
2019	Bike	0
2019	Ped	0
2019	Bike	3
2019	Ped	24
2019	Bike	42
2019	Ped	161
2019	Bike	57
2019	Ped	180
2019	Bike	0
2019	Ped	0
2019	Bike	68
2019	Ped	410
2019	Bike	10
2019	Ped	97
2019	Bike	0
2019	Ped	0
2019	Bike	125
2019	Ped	379
2019	Bike	113
2019	Ped	352
2019	Bike	105
2019	Ped	100
2019	Bike	76
2019	Ped	81
2019	Bike	188
2019	Ped	181
2019	Bike	0
2019	Ped	0
2019	Bike	12
2019	Ped	162
2019	Bike	14
2019	Ped	128
2019	Bike	150
2019	Ped	167
2019	Bike	59
2019	Ped	148
2019	Bike	22
2019	Ped	145
2019	Bike	52
2019	Ped	249
2019	Bike	62
2019	Ped	341
2019	Bike	74
2019	Ped	223
2019	Bike	404
2019	Ped	516
2019	Bike	294
2019	Ped	504
2019	Bike	42
2019	Ped	100
2019	Bike	29
2019	Ped	79
2019	Bike	0
2019	Ped	0
2019	Bike	62
2019	Ped	234
2019	Bike	502
2019	Ped	375
2019	Bike	248
2019	Ped	332
2019	Bike	0
2019	Ped	0
2019	Bike	225
2019	Ped	278
2019	Bike	0
2019	Ped	0
2019	Bike	74
2019	Ped	124
2019	Bike	54
2019	Ped	221
2019	Bike	56
2019	Ped	186
2019	Bike	31
2019	Ped	384
2019	Bike	12
2019	Ped	571
2018	Bike	182
2018	Ped	159
2018	Bike	175
2018	Ped	209
2018	Bike	169
2018	Ped	0
2018	Bike	129
2018	Ped	0
2018	Bike	196
2018	Ped	226
2018	Bike	189
2018	Ped	212
2018	Bike	191
2018	Ped	271
2018	Bike	256
2018	Ped	265
2018	Bike	19
2018	Ped	0
2018	Bike	6
2018	Ped	0
2018	Bike	119
2018	Ped	161
2018	Bike	261
2018	Ped	256
2018	Bike	96
2018	Ped	681
2018	Bike	123
2018	Ped	649
2018	Bike	108
2018	Ped	269
2018	Bike	150
2018	Ped	367
2018	Bike	17
2018	Ped	176
2018	Bike	15
2018	Ped	115
2018	Bike	73
2018	Ped	169
2018	Bike	96
2018	Ped	281
2018	Bike	121
2018	Ped	516
2018	Bike	127
2018	Ped	385
2018	Bike	0
2018	Ped	0
2018	Bike	54
2018	Ped	226
2018	Bike	361
2018	Ped	530
2018	Bike	330
2018	Ped	435
2018	Bike	169
2018	Ped	137
2018	Bike	357
2018	Ped	330
2018	Bike	222
2018	Ped	0
2018	Bike	172
2018	Ped	0
2018	Bike	37
2018	Ped	881
2018	Bike	86
2018	Ped	942
2018	Bike	63
2018	Ped	0
2018	Bike	42
2018	Ped	0
2018	Bike	46
2018	Ped	250
2018	Bike	43
2018	Ped	194
2018	Bike	30
2018	Ped	79
2018	Bike	53
2018	Ped	118
2018	Bike	16
2018	Ped	205
2018	Bike	45
2018	Ped	124
2018	Bike	75
2018	Ped	61
2018	Bike	45
2018	Ped	188
2018	Bike	23
2018	Ped	182
2018	Bike	18
2018	Ped	86
2018	Bike	155
2018	Ped	158
2018	Bike	221
2018	Ped	254
2018	Bike	136
2018	Ped	167
2018	Bike	142
2018	Ped	192
2018	Bike	41
2018	Ped	139
2018	Bike	42
2018	Ped	149
2018	Bike	48
2018	Ped	0
2018	Bike	20
2018	Ped	0
2018	Bike	17
2018	Ped	132
2018	Bike	48
2018	Ped	236
2018	Bike	50
2018	Ped	0
2018	Bike	31
2018	Ped	0
2018	Bike	85
2018	Ped	97
2018	Bike	58
2018	Ped	116
2018	Bike	260
2018	Ped	196
2018	Bike	168
2018	Ped	184
2018	Bike	6
2018	Ped	178
2018	Bike	15
2018	Ped	181
2018	Bike	169
2018	Ped	139
2018	Bike	103
2018	Ped	201
2018	Bike	29
2018	Ped	145
2018	Bike	11
2018	Ped	202
2018	Bike	54
2018	Ped	286
2018	Bike	65
2018	Ped	225
2018	Bike	0
2018	Ped	0
2018	Bike	284
2018	Ped	538
2018	Bike	29
2018	Ped	66
2018	Bike	40
2018	Ped	91
2018	Bike	38
2018	Ped	133
2018	Bike	53
2018	Ped	163
2018	Bike	337
2018	Ped	309
2018	Bike	319
2018	Ped	288
2018	Bike	189
2018	Ped	144
2018	Bike	240
2018	Ped	115
2018	Bike	53
2018	Ped	78
2018	Bike	52
2018	Ped	131
2018	Bike	30
2018	Ped	120
2018	Bike	37
2018	Ped	179
2018	Bike	19
2018	Ped	350
2018	Bike	17
2018	Ped	640
2017	Bike	157
2017	Ped	161
2017	Bike	178
2017	Ped	182
2017	Bike	251
2017	Ped	583
2017	Bike	235
2017	Ped	392
2017	Bike	133
2017	Ped	202
2017	Bike	217
2017	Ped	227
2017	Bike	303
2017	Ped	220
2017	Bike	277
2017	Ped	305
2017	Bike	35
2017	Ped	0
2017	Bike	30
2017	Ped	0
2017	Bike	204
2017	Ped	240
2017	Bike	344
2017	Ped	266
2017	Bike	116
2017	Ped	565
2017	Bike	104
2017	Ped	422
2017	Bike	124
2017	Ped	317
2017	Bike	110
2017	Ped	383
2017	Bike	140
2017	Ped	397
2017	Bike	186
2017	Ped	486
2017	Bike	101
2017	Ped	150
2017	Bike	170
2017	Ped	276
2017	Bike	78
2017	Ped	265
2017	Bike	48
2017	Ped	198
2017	Bike	41
2017	Ped	131
2017	Bike	26
2017	Ped	131
2017	Bike	280
2017	Ped	220
2017	Bike	247
2017	Ped	585
2017	Bike	424
2017	Ped	272
2017	Bike	656
2017	Ped	420
2017	Bike	474
2017	Ped	468
2017	Bike	489
2017	Ped	279
2017	Bike	98
2017	Ped	820
2017	Bike	82
2017	Ped	767
2017	Bike	146
2017	Ped	418
2017	Bike	210
2017	Ped	496
2017	Bike	5
2017	Ped	268
2017	Bike	40
2017	Ped	237
2017	Bike	114
2017	Ped	253
2017	Bike	68
2017	Ped	143
2017	Bike	39
2017	Ped	129
2017	Bike	43
2017	Ped	124
2017	Bike	38
2017	Ped	73
2017	Bike	74
2017	Ped	175
2017	Bike	39
2017	Ped	173
2017	Bike	41
2017	Ped	98
2017	Bike	182
2017	Ped	155
2017	Bike	161
2017	Ped	195
2017	Bike	106
2017	Ped	146
2017	Bike	127
2017	Ped	160
2017	Bike	83
2017	Ped	205
2017	Bike	63
2017	Ped	163
2017	Bike	68
2017	Ped	181
2017	Bike	60
2017	Ped	325
2017	Bike	20
2017	Ped	141
2017	Bike	46
2017	Ped	159
2017	Bike	70
2017	Ped	352
2017	Bike	68
2017	Ped	324
2017	Bike	104
2017	Ped	100
2017	Bike	109
2017	Ped	128
2017	Bike	228
2017	Ped	164
2017	Bike	212
2017	Ped	224
2017	Bike	5
2017	Ped	174
2017	Bike	25
2017	Ped	154
2017	Bike	114
2017	Ped	190
2017	Bike	104
2017	Ped	183
2017	Bike	25
2017	Ped	169
2017	Bike	41
2017	Ped	219
2017	Bike	77
2017	Ped	387
2017	Bike	65
2017	Ped	291
2017	Bike	385
2017	Ped	545
2017	Bike	349
2017	Ped	546
2017	Bike	27
2017	Ped	142
2017	Bike	55
2017	Ped	60
2017	Bike	58
2017	Ped	116
2017	Bike	45
2017	Ped	208
2017	Bike	304
2017	Ped	260
2017	Bike	0
2017	Ped	0
2017	Bike	328
2017	Ped	110
2017	Bike	248
2017	Ped	155
2017	Bike	73
2017	Ped	112
2017	Bike	62
2017	Ped	73
2017	Bike	64
2017	Ped	274
2017	Bike	80
2017	Ped	187
2017	Bike	14
2017	Ped	240
2017	Bike	21
2017	Ped	493
2016	Bike	173
2016	Ped	131
2016	Bike	163
2016	Ped	170
2016	Bike	402
2016	Ped	370
2016	Bike	163
2016	Ped	393
2016	Bike	86
2016	Ped	175
2016	Bike	230
2016	Ped	290
2016	Bike	179
2016	Ped	239
2016	Bike	0
2016	Ped	0
2016	Bike	38
2016	Ped	92
2016	Bike	20
2016	Ped	107
2016	Bike	222
2016	Ped	239
2016	Bike	464
2016	Ped	326
2016	Bike	0
2016	Ped	0
2016	Bike	0
2016	Ped	0
2016	Bike	0
2016	Ped	0
2016	Bike	82
2016	Ped	250
2016	Bike	0
2016	Ped	0
2016	Bike	0
2016	Ped	0
2016	Bike	70
2016	Ped	538
2016	Bike	51
2016	Ped	283
2016	Bike	216
2016	Ped	598
2016	Bike	226
2016	Ped	726
2016	Bike	39
2016	Ped	156
2016	Bike	37
2016	Ped	140
2016	Bike	258
2016	Ped	424
2016	Bike	0
2016	Ped	0
2016	Bike	203
2016	Ped	178
2016	Bike	205
2016	Ped	218
2016	Bike	346
2016	Ped	375
2016	Bike	291
2016	Ped	368
2016	Bike	50
2016	Ped	1104
2016	Bike	49
2016	Ped	496
2016	Bike	134
2016	Ped	479
2016	Bike	130
2016	Ped	264
2016	Bike	0
2016	Ped	0
2016	Bike	35
2016	Ped	214
2016	Bike	33
2016	Ped	140
2016	Bike	53
2016	Ped	130
2016	Bike	33
2016	Ped	112
2016	Bike	44
2016	Ped	186
2016	Bike	39
2016	Ped	62
2016	Bike	55
2016	Ped	99
2016	Bike	18
2016	Ped	45
2016	Bike	34
2016	Ped	167
2016	Bike	203
2016	Ped	105
2016	Bike	166
2016	Ped	159
2016	Bike	56
2016	Ped	106
2016	Bike	100
2016	Ped	153
2016	Bike	53
2016	Ped	177
2016	Bike	54
2016	Ped	228
2016	Bike	77
2016	Ped	305
2016	Bike	18
2016	Ped	371
2016	Bike	30
2016	Ped	136
2016	Bike	46
2016	Ped	124
2016	Bike	48
2016	Ped	440
2016	Bike	140
2016	Ped	316
2016	Bike	61
2016	Ped	66
2016	Bike	41
2016	Ped	91
2016	Bike	232
2016	Ped	282
2016	Bike	284
2016	Ped	158
2016	Bike	1
2016	Ped	109
2016	Bike	3
2016	Ped	146
2016	Bike	112
2016	Ped	96
2016	Bike	45
2016	Ped	82
2016	Bike	42
2016	Ped	189
2016	Bike	20
2016	Ped	386
2016	Bike	42
2016	Ped	322
2016	Bike	18
2016	Ped	204
2016	Bike	429
2016	Ped	578
2016	Bike	366
2016	Ped	582
2016	Bike	22
2016	Ped	82
2016	Bike	35
2016	Ped	103
2016	Bike	48
2016	Ped	145
2016	Bike	44
2016	Ped	130
2016	Bike	353
2016	Ped	152
2016	Bike	440
2016	Ped	226
2016	Bike	256
2016	Ped	52
2016	Bike	132
2016	Ped	110
2015	Bike	179
2015	Ped	127
2015	Bike	0
2015	Ped	0
2015	Bike	174
2015	Ped	257
2015	Bike	269
2015	Ped	300
2015	Bike	126
2015	Ped	144
2015	Bike	283
2015	Ped	165
2015	Bike	164
2015	Ped	226
2015	Bike	348
2015	Ped	323
2015	Bike	45
2015	Ped	205
2015	Bike	78
2015	Ped	166
2015	Bike	189
2015	Ped	227
2015	Bike	198
2015	Ped	206
2015	Bike	0
2015	Ped	0
2015	Bike	94
2015	Ped	411
2015	Bike	121
2015	Ped	308
2015	Bike	102
2015	Ped	338
2015	Bike	39
2015	Ped	423
2015	Bike	104
2015	Ped	365
2015	Bike	126
2015	Ped	145
2015	Bike	189
2015	Ped	329
2015	Bike	190
2015	Ped	455
2015	Bike	141
2015	Ped	542
2015	Bike	51
2015	Ped	162
2015	Bike	31
2015	Ped	180
2015	Bike	295
2015	Ped	462
2015	Bike	234
2015	Ped	370
2015	Bike	311
